pick_date,pick_time,ticker,company,tag,trade_type,watch_only,watch_only_reason,news_action_window,official_decision_id,official_artifact_id,official_artifact_path,official_contract_version,score,multiplier,entry,stop_loss,take_profit,risk_reward,qty,days_to_earnings,regime,spy_close,cape,evaluation_status,evaluated_on,exit_price,actual_return_pct,r_multiple,tp1,tp2,qty_t1,qty_t2,qty_t3,tier_status,original_sl,current_sl,peak_price,trail_active,current_tp,tp_raises,peak_rsi,sl_tightens,brain_p_win,brain_ev_pct,brain_sl,brain_tp,brain_confidence,monster_score,vol_ratio,is_monster,smell_codes,smell_severities,smell_messages,spy_close_at_exit,spy_return_pct,alpha_pct,sector_etf,sector_close,sector_close_at_exit,sector_return_pct,sector_alpha_pct
2026-04-28,12:39:53,LRCX,Lam Research Corporation,SEMI / AI,swing,,,,,,,,0.847,1.26,259.47,241.69,295.04,2.0,5,,bull,711.69,38.5,sl_hit,2026-04-29,241.69,-6.85,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,711.58,-0.02,-6.83,,,,,
2026-04-28,12:39:53,NVDA,NVIDIA Corp,SEMI / AI,swing,,,,,,,,0.802,1.3,216.61,208.16,233.5,2.0,11,,bull,711.69,38.5,sl_hit,2026-04-29,208.16,-3.9,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,711.58,-0.02,-3.88,,,,,
2026-04-28,12:39:53,TSM,Taiwan Semiconductor Manufacturing Co Ltd,SEMI / AI,swing,,,,,,,,0.796,1.29,404.98,384.72,445.5,2.0,4,,bull,711.69,38.5,sl_hit,2026-04-28,384.72,-5.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,711.69,0.0,-5.0,,,,,
2026-04-28,12:39:53,ALAB,"Astera Labs, Inc.",SEMI / AI,swing,,,,,,,,0.794,1.29,196.64,175.82,238.27,2.0,4,,bull,711.69,38.5,unreachable_entry,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,12:39:53,ARM,Arm Holdings plc,SEMI / AI,swing,,,,,,,,0.766,1.27,215.88,196.81,254.02,2.0,5,,bull,711.69,38.5,sl_hit,2026-04-28,196.81,-8.83,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,711.69,0.0,-8.83,,,,,
2026-04-28,12:39:53,AVGO,Broadcom Inc,SEMI / AI,swing,,,,,,,,0.761,1.29,418.2,399.39,455.83,2.0,5,,bull,711.69,38.5,sl_hit,2026-04-28,399.39,-4.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,711.69,0.0,-4.5,,,,,
2026-04-28,12:39:53,ASML,ASML Holding N.V.,SEMI / AI,swing,,,,,,,,0.755,1.28,1432.44,1342.01,1613.3,2.0,1,,bull,711.69,38.5,unreachable_entry,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,12:39:53,SMCI,Super Micro Computer Inc,SEMI / AI,swing,,,,,,,,0.74,1.29,27.85,25.31,32.93,2.0,39,,bull,711.69,38.5,unreachable_entry,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,12:39:53,ONTO,Onto Innovation Inc.,SEMI,swing,,,,,,,,0.734,1.23,298.28,274.43,345.97,2.0,4,,bull,711.69,38.5,unreachable_entry,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,12:39:53,RMBS,Rambus Inc.,SEMI / AI,swing,,,,,,,,0.724,1.25,141.31,128.28,167.37,2.0,7,,bull,711.69,38.5,sl_hit,2026-04-28,128.28,-9.22,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,711.69,0.0,-9.22,,,,,
2026-04-28,16:28:59,CDNS,"Cadence Design Systems, Inc.",SEMI / AI,swing,,,,,,,,0.829,1.27,320.7,299.3,363.49,2.0,4,90,bull,710.45,38.5,expired,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,16:28:59,ANET,"Arista Networks, Inc.",SEMI / AI,swing,,,,,,,,0.807,1.27,163.24,153.58,182.57,2.0,10,7,bull,710.45,38.5,expired,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,16:28:59,SNPS,Synopsys Inc,SEMI / AI,swing,,,,,,,,0.774,1.27,482.5,452.65,542.2,2.0,3,29,bull,710.45,38.5,expired,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,16:28:59,DELL,Dell Technologies Inc.,SEMI,swing,,,,,,,,0.765,1.24,204.09,189.44,233.38,2.0,6,30,bull,710.45,38.5,expired,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,16:28:59,CRDO,Credo Technology Group Holding Ltd,SEMI / AI,swing,,,,,,,,0.76,1.27,165.99,144.73,208.52,2.0,4,34,bull,710.45,38.5,expired,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,16:28:59,POWI,"Power Integrations, Inc.",SEMI,swing,,,,,,,,0.754,1.18,65.68,60.18,76.69,2.0,18,9,bull,710.45,38.5,tp_hit,2026-05-05,76.69,16.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,723.77,1.87,14.89,SOXX,438.71,482.73,10.03,6.73
2026-04-29,00:41:31,TSM,Taiwan Semiconductor Manufacturing Company Limited,SEMI / AI,swing,,,,,,,,0.837,1.29,392.34,373.01,431.0,2.0,5,78,bull,711.69,38.5,expired,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,00:41:31,CDNS,"Cadence Design Systems, Inc.",SEMI / AI,swing,,,,,,,,0.823,1.27,325.31,303.78,368.36,2.0,4,89,bull,711.69,38.5,expired,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,00:41:31,ADI,"Analog Devices, Inc.",SEMI,swing,,,,,,,,0.793,1.21,383.26,366.87,416.03,2.0,6,21,bull,711.69,38.5,unreachable_entry,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,00:41:31,ANET,"Arista Networks, Inc.",SEMI / AI,swing,,,,,,,,0.786,1.27,165.29,155.63,184.62,2.0,10,6,bull,711.69,38.5,expired,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,00:41:31,ONTO,Onto Innovation Inc.,SEMI,swing,,,,,,,,0.785,1.23,282.39,258.37,330.42,2.0,4,6,bull,711.69,38.5,expired,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,00:41:31,ARM,Arm Holdings plc,SEMI / AI,swing,,,,,,,,0.769,1.27,198.65,178.37,239.22,2.0,4,7,bull,711.69,38.5,expired,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,00:41:31,DELL,Dell Technologies Inc.,SEMI,swing,,,,,,,,0.764,1.24,205.93,191.28,235.22,2.0,6,29,bull,711.69,38.5,expired,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,00:41:31,CRDO,Credo Technology Group Holding Ltd,SEMI / AI,swing,,,,,,,,0.761,1.27,165.92,144.63,208.49,2.0,4,33,bull,711.69,38.5,expired,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
